text,created_at,retweet_count,favorite_count,is_retweet
The big loss yesterday for Israel in the United Nations will make it much harder to negotiate peace.Too bad but we will get it done anyway!,12-24-2016 21:33:27,19826,83507,false
.@NBCNews purposely left out this part of my nuclear qoute: "until such time as the world comes to its senses regarding nukes."  Dishonest!,12-24-2016 20:59:30,16670,62856,false
Vladimir Putin said today about Hillary and Dems: "In my opinion it is humiliating. One must be able to lose with dignity."  So true!,12-24-2016 00:13:02,31749,112957,false
slaughter you. This is a purely religious threat which turned into reality. Such hatred! When will the U.S. and all countries fight back?,12-23-2016 21:23:00,17989,65946,false
The terrorist who killed so many people in Germany said just before crime "by God's will we will slaughter you pigs I swear we will......,12-23-2016 21:17:42,18801,51789,false
As to the U.N. things will be different after Jan. 20th.,12-23-2016 20:14:34,33870,98907,false
my presidency. Isn't this a ridiculous shame? He loves these kids has raised millions of dollars for them and now must stop. Wrong answer!,12-23-2016 11:58:36,14571,64566,false
My wonderful son Eric will no longer be allowed to raise money for children with cancer because of a possible conflict of interest with...,12-23-2016 11:53:05,15510,54251,false
The so-called "A" list celebrities are all wanting tixs to the inauguration but look what they did for Hillary NOTHING. I want the PEOPLE!,12-23-2016 01:59:58,31424,120217,false
Based on the tremendous cost and cost overruns of the Lockheed Martin F-35 I have asked Boeing to price-out a comparable F-18 Super Hornet!,12-22-2016 22:26:05,14954,62693,false
The United States must greatly strengthen and expand its nuclear capability until such time as the world comes to its senses regarding nukes,12-22-2016 16:50:30,21281,72946,false
Someone incorrectly stated that the phrase "DRAIN THE SWAMP" was no longer being used by me. Actually we will always be trying to DTS.,12-22-2016 16:41:52,19444,74086,false
The resolution being considered at the United Nations Security Council regarding Israel should be vetoed....cont: https://t.co/s8rXKKZNF1,12-22-2016 13:37:04,10377,35766,false
I met some really great Air Force GENERALS and Navy ADMIRALS today talking about airplane capability and pricing. Very impressive people!,12-22-2016 03:39:33,13101,65961,false
I have not heard any of the pundits or commentators discussing the fact that I spent FAR LESS MONEY on the win than Hillary on the loss!,12-21-2016 13:29:38,20374,82587,false
I would have done even better in the election if that is possible if the winner was based on popular vote - but would campaign differently,12-21-2016 13:24:29,12051,54341,false
Campaigning to win the Electoral College is much more difficult &amp; sophisticated than the popular vote. Hillary focused on the wrong states!,12-21-2016 13:15:14,16033,68734,false
Yes it is true - Carlos Slim the great businessman from Mexico called me about getting together for a meeting. We met HE IS A GREAT GUY!,12-20-2016 20:27:57,15663,68359,false
especially how to get people even with an unlimited budget out to vote in the vital swing states ( and more). They focused on wrong states,12-20-2016 13:09:18,8936,42412,false
Bill Clinton stated that I called him after the election. Wrong he called me (with a very nice congratulations). He "doesn't know much" ...,12-20-2016 13:03:59,18772,79039,false
We did it! Thank you to all of my great supporters we just officially won the election (despite all of the distorted and inaccurate media).,12-19-2016 23:51:41,59296,223249,false
Today there were terror attacks in Turkey Switzerland and Germany - and it is only getting worse. The civilized world must change thinking!,12-19-2016 23:21:11,39339,114387,false
If my many supporters acted and threatened people like those who lost the election are doing they would be scorned &amp; called terrible names!,12-18-2016 21:54:40,36450,135369,false
We should tell China that we don't want the drone they stole back.- let them keep it!,12-18-2016 00:59:25,17978,65643,false
Thank you Alabama! From now on it’s going to be #AmericaFirst. Our goal is to bring back that wonderful phrase:… https://t.co/4UAazd7TmF,12-18-2016 00:12:05,12972,54845,false
China steals United States Navy research drone in international waters - rips it out of water and takes it to China in unprecedented act.,12-17-2016 13:57:20,19390,60926,false
Mobile Alabama today at 3:00 P.M. Last rally of the year - "THANK YOU ALABAMA AND THE SOUTH" Biggest of all crowds expected see you there!,12-17-2016 13:20:23,8227,40187,false
Last night in Orlando Florida was incredible - massive crowd - THANK YOU FLORIDA! Today at 3:00 P.M. I will be in Alabama for last rally!,12-17-2016 13:05:02,6411,36034,false
Thank you Florida. My Administration will follow two simple rules: BUY AMERICAN and HIRE AMERICAN! #ICYMI- Watch:… https://t.co/3vgtzSJsFu,12-17-2016 03:52:01,11064,43359,false
#ThankYouTour2016 Tonight- Orlando Florida Tickets: https://t.co/JwQeccp79NTomorrow- Mobile AlabamaTickets:… https://t.co/Cq5AwcuzT9,12-16-2016 16:54:28,7043,27831,false
Well we all did it together! I hope the "MOVEMENT" fans will go to D.C. on Jan 20th for the swearing in. Let's set the all time record!,12-16-2016 16:03:09,18146,70675,false
Are we talking about the same cyberattack where it was revealed that head of the DNC illegally gave Hillary the questions to the debate?,12-16-2016 11:09:19,33487,109285,false
Thank you Pennsylvania! Together we are going to MAKE AMERICA GREAT AGAIN! Watch here: https://t.co/7R382qWfWS… https://t.co/yB6u5FEfHq,12-16-2016 01:32:56,8906,38166,false
Join me in Mobile Alabama on Sat. at 3pm! #ThankYouTour2016 Tickets: https://t.co/GGgbjl8Zo6 https://t.co/opKrWO4k0C,12-15-2016 22:27:16,5573,22280,false
If Russia or some other entity was hacking why did the White House wait so long to act? Why did they only complain after Hillary lost?,12-15-2016 14:24:29,40668,124069,false
The media tries so hard to make my move to the White House as it pertains to my business so complex - when actually it isn't!,12-15-2016 13:28:54,13779,60839,false
Thank you to Time Magazine and Financial Times for naming me "Person of the Year" - a great honor!,12-15-2016 13:09:14,10718,57035,false
Has anyone looked at the really poor numbers of @VanityFair Magazine. Way down big trouble dead! Graydon Carter no talent will be out!,12-15-2016 13:05:55,8908,37361,false
.@BillGates and @JimBrownNFL32 in my Trump Tower office yesterday- two great guys! https://t.co/4PjSOEU5y9,12-14-2016 18:07:55,14126,57955,false
Thank you Wisconsin! My Administration will be focused on three very important words: jobs jobs jobs! Watch:… https://t.co/iEGWZLuiFE,12-14-2016 03:48:55,9687,42663,false
Join me this Saturday at Ladd–Peebles Stadium in Mobile Alabama! #ThankYouTour2016 Tickets:… https://t.co/1RFmKCMgyw,12-13-2016 21:33:53,6250,23396,false
The thing I like best about Rex Tillerson is that he has vast experience at dealing successfully with all types of foreign governments.,12-13-2016 12:44:06,14653,58936,false
Wisconsin and Pennsylvania have just certified my wins in those states. I actually picked up additional votes!,12-13-2016 11:57:35,18233,77773,false
I have chosen one of the truly great business leaders of the world Rex Tillerson Chairman and CEO of ExxonMobil to be Secretary of State.,12-13-2016 11:43:38,23120,76990,false
I will hold a press conference in the near future to discuss the business Cabinet picks and all other topics of interest. Busy times!,12-13-2016 04:41:33,10461,46885,false
Presidency. Two of my children Don and Eric plus executives will manage them. No new deals will be done during my term(s) in office.,12-13-2016 04:32:01,9693,42985,false
Even though I am not mandated by law to do so I will be leaving my busineses before January 20th so that I can focus full time on the......,12-13-2016 04:26:13,12083,55971,false
I will be making my announcement on the next Secretary of State tomorrow morning.,12-13-2016 00:33:05,16675,63246,false
The final Wisconsin vote is in and guess what - we just picked up an additional 131 votes. The Dems and Green Party can now rest. Scam!,12-12-2016 23:40:48,29567,105021,false
#ThankYouTour2016 Tue: West Allis WI. Thur: Hershey PA. Fri: Orlando FL. Sat: Mobile AL. Tickets:… https://t.co/OJ8S7iVzFx,12-12-2016 22:25:52,7803,27048,false
The F-35 program and cost is out of control. Billions of dollars can and will be saved on military (and other) purchases after January 20th.,12-12-2016 13:26:13,16338,60204,false
Unless you catch "hackers" in the act it is very hard to determine who was doing the hacking. Why wasn't this brought up before election?,12-12-2016 13:21:20,15776,60049,false
Can you imagine if the election results were the opposite and WE tried to play the Russia/CIA card. It would be called conspiracy theory!,12-12-2016 13:17:54,34274,108230,false
Just watched @NBCNightlyNews - So biased inaccurate and bad point after point. Just can't get much worse although @CNN is right up there!,12-12-2016 01:02:14,19928,72028,false
Will be interviewed on @FoxNews at 10:00 P.M. Enjoy!,12-12-2016 00:32:28,5389,27885,false
Whether I choose him or not for "State"- Rex Tillerson the Chairman &amp; CEO of ExxonMobil is a world class player and dealmaker. Stay tuned!,12-11-2016 15:29:10,12304,52460,false
I spent Friday campaigning with John Kennedy of the Great State of Louisiana for the U.S.Senate. The election is over - JOHN WON!,12-11-2016 13:51:47,9851,51114,false
Being at the Army - Navy Game was fantastic. There is nothing like the spirit in that stadium. A wonderful experience and congrats to Army!,12-11-2016 13:12:06,13091,79228,false
I will be interviewed today on Fox News Sunday with Chris Wallace at 10:00 (Eastern) Network. ENJOY!,12-11-2016 12:56:18,5636,30187,false
October 2015 - thanks Chris Wallace @FoxNewsSunday! https://t.co/VEsgPcWq7z,12-10-2016 19:09:13,7237,27721,false
A very interesting read. Unfortunately so much is true.https://t.co/ER2BoM765M,12-10-2016 14:14:23,12362,31500,false
Reports by @CNN that I will be working on The Apprentice during my Presidency even part time are ridiculous &amp; untrue - FAKE NEWS!,12-10-2016 14:11:49,25193,75035,false
As a show of support for our Armed Forces I will be going to The Army-Navy Game today. Looking forward to it should be fun!,12-10-2016 12:38:24,18630,106381,false
I have NOTHING to do with The Apprentice except for fact that I conceived it with Mark B &amp; have a big stake in it. Will devote ZERO TIME!,12-10-2016 11:27:22,11255,49710,false
.@RudyGiuliani one of the finest people I know and a former GREAT Mayor of N.Y.C. just took himself out of consideration for "State".,12-10-2016 11:19:24,7176,30158,false
Thank you Michigan. We are going to bring back your jobs &amp; together we will MAKE AMERICA GREAT AGAIN!Watch:… https://t.co/EyLOo26FqW,12-10-2016 03:30:50,9137,38254,false
Thank you Louisiana! Get out &amp; vote for John Kennedy tomorrow. Electing Kennedy will help enact our agenda on behal… https://t.co/sHXeyreEZI,12-09-2016 22:13:21,9048,36425,false
Join me live in Louisiana! Tomorrow we need you to go to the polls &amp; send John Kennedy to the U.S. Senate. https://t.co/O0jtz0BKeL,12-09-2016 19:42:30,5347,23051,false
THANK YOU IOWA!#ThankYouTour2016 https://t.co/v6EB2OQMeO,12-09-2016 03:02:04,9404,40714,false
